Entity,Code,Year,Electricity from renewables (TWh)
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0.03
Guam,GUM,2016,0.07
Guam,GUM,2017,0.06
Guam,GUM,2018,0.07
Guam,GUM,2019,0.07
Guam,GUM,2020,0.07
Guam,GUM,2021,0.08
Guatemala,GTM,2000,3.19
Guatemala,GTM,2001,3
Guatemala,GTM,2002,2.79
Guatemala,GTM,2003,3.55
Guatemala,GTM,2004,3.29
Guatemala,GTM,2005,3.99
Guatemala,GTM,2006,4.61
Guatemala,GTM,2007,4.58
Guatemala,GTM,2008,5.05
Guatemala,GTM,2009,4.5
Guatemala,GTM,2010,5.03
Guatemala,GTM,2011,5.26
Guatemala,GTM,2012,5.94
Guatemala,GTM,2013,6.44
Guatemala,GTM,2014,6.86
Guatemala,GTM,2015,6.71
Guatemala,GTM,2016,7.16
Guatemala,GTM,2017,8.76
Guatemala,GTM,2018,9.04
Guatemala,GTM,2019,8.3
Guatemala,GTM,2020,9.01
Guatemala,GTM,2021,9.46
Guinea,GIN,2000,0.41
Guinea,GIN,2001,0.55
Guinea,GIN,2002,0.59
Guinea,GIN,2003,0.4
Guinea,GIN,2004,0.55
Guinea,GIN,2005,0.49
Guinea,GIN,2006,0.46
Guinea,GIN,2007,0.53
Guinea,GIN,2008,0.52
Guinea,GIN,2009,0.52
Guinea,GIN,2010,0.48
Guinea,GIN,2011,0.41
Guinea,GIN,2012,0.49
Guinea,GIN,2013,0.48
Guinea,GIN,2014,0.42
Guinea,GIN,2015,0.9
Guinea,GIN,2016,1.1
Guinea,GIN,2017,1.23
Guinea,GIN,2018,0.76
Guinea,GIN,2019,1.31
Guinea,GIN,2020,2.49
Guinea,GIN,2021,2.02
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0.06
Guyana,GUY,2001,0.06
Guyana,GUY,2002,0.06
Guyana,GUY,2003,0.05
Guyana,GUY,2004,0.06
Guyana,GUY,2005,0.05
Guyana,GUY,2006,0.05
Guyana,GUY,2007,0.05
Guyana,GUY,2008,0.05
Guyana,GUY,2009,0.11
Guyana,GUY,2010,0.13
Guyana,GUY,2011,0.14
Guyana,GUY,2012,0.14
Guyana,GUY,2013,0.14
Guyana,GUY,2014,0.15
Guyana,GUY,2015,0.16
Guyana,GUY,2016,0.15
Guyana,GUY,2017,0.15
Guyana,GUY,2018,0.16
Guyana,GUY,2019,0.16
Guyana,GUY,2020,0.15
Guyana,GUY,2021,0.14
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.28
Haiti,HTI,2002,0.26
Haiti,HTI,2003,0.25
Haiti,HTI,2004,0.26
Haiti,HTI,2005,0.26
Haiti,HTI,2006,0.27
Haiti,HTI,2007,0.15
Haiti,HTI,2008,0.18
Haiti,HTI,2009,0.2
Haiti,HTI,2010,0.17
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.22
Haiti,HTI,2013,0.14
Haiti,HTI,2014,0.09
Haiti,HTI,2015,0.08
Haiti,HTI,2016,0.07
Haiti,HTI,2017,0.13
Haiti,HTI,2018,0.2
Haiti,HTI,2019,0.17
Haiti,HTI,2020,0.11
Haiti,HTI,2021,0.13
High-income countries,,1965,724.58435
High-income countries,,1966,765.802
High-income countries,,1967,785.0486
High-income countries,,1968,807.23315
High-income countries,,1969,844.2725
High-income countries,,1970,868.7284
High-income countries,,1971,907.80536
High-income countries,,1972,949.97314
High-income countries,,1973,953.11145
High-income countries,,1974,1045.5093
High-income countries,,1975,1046.1388
High-income countries,,1976,1005.8954
High-income countries,,1977,1013.37463
High-income countries,,1978,1089.9048
High-income countries,,1979,1134.1605
High-income countries,,1980,1127.204
High-income countries,,1981,1138.4109
High-income countries,,1982,1174.5856
High-income countries,,1983,1233.6154
High-income countries,,1984,1238.2546
High-income countries,,1985,1237.107
High-income countries,,1986,1238.753
High-income countries,,1987,1239.0255
High-income countries,,1988,1244.9744
High-income countries,,1989,1229.2148
High-income countries,,1990,1276.6892
High-income countries,,1991,1300.1113
High-income countries,,1992,1290.413
High-income countries,,1993,1358.0034
High-income countries,,1994,1327.6163
High-income countries,,1995,1409.2985
High-income countries,,1996,1438.5381
High-income countries,,1997,1482.8699
High-income countries,,1998,1459.8816
High-income countries,,1999,1477.4604
High-income countries,,2000,1501.02
High-income countries,,2001,1418.8099
High-income countries,,2002,1453.47
High-income countries,,2003,1448.2
High-income countries,,2004,1497.92
High-income countries,,2005,1546.78
High-income countries,,2006,1589.08
High-income countries,,2007,1612.4401
High-income countries,,2008,1704.69
High-income countries,,2009,1762.58
High-income countries,,2010,1850.92
High-income countries,,2011,1978.66
High-income countries,,2012,2078.17
High-income countries,,2013,2224.58
High-income countries,,2014,2323.47
High-income countries,,2015,2402.5
High-income countries,,2016,2509.43
High-income countries,,2017,2651.9
High-income countries,,2018,2763.0999
High-income countries,,2019,2851.8
High-income countries,,2020,3064.6
High-income countries,,2021,3147.95
High-income countries,,2022,3332.331
Honduras,HND,2000,2.24
Honduras,HND,2001,1.89
Honduras,HND,2002,1.63
Honduras,HND,2003,1.81
Honduras,HND,2004,1.54
Honduras,HND,2005,1.92
Honduras,HND,2006,2.26
Honduras,HND,2007,2.44
Honduras,HND,2008,2.57
Honduras,HND,2009,3.07
Honduras,HND,2010,3.34
Honduras,HND,2011,3.4
Honduras,HND,2012,3.55
Honduras,HND,2013,3.57
Honduras,HND,2014,3.61
Honduras,HND,2015,4.28
Honduras,HND,2016,4.79
Honduras,HND,2017,5.41
Honduras,HND,2018,6.11
Honduras,HND,2019,5.73
Honduras,HND,2020,5.85
Honduras,HND,2021,6.22
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0.05
Hong Kong,HKG,2017,0.15
Hong Kong,HKG,2018,0.15
Hong Kong,HKG,2019,0.19
Hong Kong,HKG,2020,0.18
Hong Kong,HKG,2021,0.18
Hong Kong,HKG,2022,0.14234631
Hungary,HUN,1990,0.2
Hungary,HUN,1991,0.21
Hungary,HUN,1992,0.21
Hungary,HUN,1993,0.21000001
Hungary,HUN,1994,0.21
Hungary,HUN,1995,0.22
Hungary,HUN,1996,0.26
Hungary,HUN,1997,0.27
Hungary,HUN,1998,0.22
Hungary,HUN,1999,0.24000001
Hungary,HUN,2000,0.24
Hungary,HUN,2001,0.26
Hungary,HUN,2002,0.23
Hungary,HUN,2003,0.33
Hungary,HUN,2004,0.94
Hungary,HUN,2005,1.87
Hungary,HUN,2006,1.49
Hungary,HUN,2007,1.88
Hungary,HUN,2008,2.35
Hungary,HUN,2009,2.89
Hungary,HUN,2010,3.02
Hungary,HUN,2011,2.71
Hungary,HUN,2012,2.64
Hungary,HUN,2013,2.78
Hungary,HUN,2014,3.16
Hungary,HUN,2015,3.22
Hungary,HUN,2016,3.25
Hungary,HUN,2017,3.48
Hungary,HUN,2018,3.77
Hungary,HUN,2019,4.7
Hungary,HUN,2020,5.52
Hungary,HUN,2021,6.91
Hungary,HUN,2022,7.53
Iceland,ISL,1990,4.5
Iceland,ISL,1991,4.48
Iceland,ISL,1992,4.54
Iceland,ISL,1993,4.7299995
Iceland,ISL,1994,4.7700005
Iceland,ISL,1995,4.97
Iceland,ISL,1996,5.12
Iceland,ISL,1997,5.59
Iceland,ISL,1998,6.27
Iceland,ISL,1999,7.19
Iceland,ISL,2000,7.61
Iceland,ISL,2001,7.96
Iceland,ISL,2002,8.34
Iceland,ISL,2003,8.43
Iceland,ISL,2004,8.54
Iceland,ISL,2005,8.61
Iceland,ISL,2006,9.85
Iceland,ISL,2007,11.89
Iceland,ISL,2008,16.34
Iceland,ISL,2009,16.71
Iceland,ISL,2010,16.74
Iceland,ISL,2011,16.85
Iceland,ISL,2012,17.29
Iceland,ISL,2013,17.99
Iceland,ISL,2014,17.8
Iceland,ISL,2015,18.55
Iceland,ISL,2016,18.17
Iceland,ISL,2017,18.84
Iceland,ISL,2018,19.43
Iceland,ISL,2019,19.12
Iceland,ISL,2020,18.78
Iceland,ISL,2021,19.26
Iceland,ISL,2022,20.105572
India,IND,1971,33.384148
India,IND,1972,32.40304
India,IND,1973,34.506676
India,IND,1974,33.202953
India,IND,1975,39.668533
India,IND,1976,41.498165
India,IND,1977,45.276752
India,IND,1978,56.17499
India,IND,1979,54.168587
India,IND,1980,55.441372
India,IND,1981,59.08296
India,IND,1982,49.859673
India,IND,1983,48.043297
India,IND,1984,53.682453
India,IND,1985,51.813046
India,IND,1986,52.568764
India,IND,1987,48.962532
India,IND,1988,54.614944
India,IND,1989,63.369778
India,IND,1990,66.46496
India,IND,1991,74.12686
India,IND,1992,70.26861
India,IND,1993,71.07932
India,IND,1994,80.783676
India,IND,1995,76.98215
India,IND,1996,70.69813
India,IND,1997,72.18673
India,IND,1998,86.010315
India,IND,1999,85.38759
India,IND,2000,80.27
India,IND,2001,76.19
India,IND,2002,72.78
India,IND,2003,74.63
India,IND,2004,109.2
India,IND,2005,107.47
India,IND,2006,127.56
India,IND,2007,141.75
India,IND,2008,138.91
India,IND,2009,134.33
India,IND,2010,142.61
India,IND,2011,173.62
India,IND,2012,165.25
India,IND,2013,187.9
India,IND,2014,202.04
India,IND,2015,203.21
India,IND,2016,208.21
India,IND,2017,234.9
India,IND,2018,263.61
India,IND,2019,303.16
India,IND,2020,315.76
India,IND,2021,332.2
India,IND,2022,376.33
Indonesia,IDN,1965,1.8252122
Indonesia,IDN,1966,2.3732178
Indonesia,IDN,1967,2.6648982
Indonesia,IDN,1968,3.292453
Indonesia,IDN,1969,3.4427125
Indonesia,IDN,1970,4.1851716
Indonesia,IDN,1971,1.3788528
Indonesia,IDN,1972,1.2330126
Indonesia,IDN,1973,1.5556288
Indonesia,IDN,1974,1.723566
Indonesia,IDN,1975,1.8075346
Indonesia,IDN,1976,1.060656
Indonesia,IDN,1977,1.7633406
Indonesia,IDN,1978,1.259529
Indonesia,IDN,1979,1.4009498
Indonesia,IDN,1980,1.2683678
Indonesia,IDN,1981,1.2639484
Indonesia,IDN,1982,1.3788528
Indonesia,IDN,1983,2.0726986
Indonesia,IDN,1984,2.2627327
Indonesia,IDN,1985,2.7665443
Indonesia,IDN,1986,4.4547553
Indonesia,IDN,1987,4.5829177
Indonesia,IDN,1988,5.0336967
Indonesia,IDN,1989,6.2799673
Indonesia,IDN,1990,7.61986
Indonesia,IDN,1991,8.46063
Indonesia,IDN,1992,10.73122
Indonesia,IDN,1993,9.983049
Indonesia,IDN,1994,9.58685
Indonesia,IDN,1995,10.505671
Indonesia,IDN,1996,11.16724
Indonesia,IDN,1997,8.594
Indonesia,IDN,1998,13.65
Indonesia,IDN,1999,14.32051
Indonesia,IDN,2000,19.6
Indonesia,IDN,2001,22.19
Indonesia,IDN,2002,21
Indonesia,IDN,2003,19.82
Indonesia,IDN,2004,20.97
Indonesia,IDN,2005,22.66
Indonesia,IDN,2006,21.18
Indonesia,IDN,2007,24.29
Indonesia,IDN,2008,26.34
Indonesia,IDN,2009,26.79
Indonesia,IDN,2010,34.63
Indonesia,IDN,2011,30.46
Indonesia,IDN,2012,31.11
Indonesia,IDN,2013,35.5
Indonesia,IDN,2014,34.41
Indonesia,IDN,2015,33.56
Indonesia,IDN,2016,39.58
Indonesia,IDN,2017,43.17
Indonesia,IDN,2018,48.38
Indonesia,IDN,2019,48.04
Indonesia,IDN,2020,52.91
Indonesia,IDN,2021,56.22
Indonesia,IDN,2022,65.43
Iran,IRN,1990,7.381
Iran,IRN,1991,5.607
Iran,IRN,1992,9.204
Iran,IRN,1993,10.533
Iran,IRN,1994,6.896
Iran,IRN,1995,8.323
Iran,IRN,1996,8.814
Iran,IRN,1997,5.941
Iran,IRN,1998,7.488
Iran,IRN,1999,5.178
Iran,IRN,2000,3.82
Iran,IRN,2001,4.15
Iran,IRN,2002,8.04
Iran,IRN,2003,9.62
Iran,IRN,2004,11.98
Iran,IRN,2005,14.52
Iran,IRN,2006,18.64
Iran,IRN,2007,18.1
Iran,IRN,2008,7.64
Iran,IRN,2009,6.95
Iran,IRN,2010,10.43
Iran,IRN,2011,10.91
Iran,IRN,2012,12.8
Iran,IRN,2013,14.86
Iran,IRN,2014,14.75
Iran,IRN,2015,13.41
Iran,IRN,2016,15.6
Iran,IRN,2017,17.66
Iran,IRN,2018,10.83
Iran,IRN,2019,35.11
Iran,IRN,2020,24.98
Iran,IRN,2021,16.69
Iran,IRN,2022,18.41
Iraq,IRQ,1990,4.650264
Iraq,IRQ,1991,2.145184
Iraq,IRQ,1992,5.219066
Iraq,IRQ,1993,6.161732
Iraq,IRQ,1994,6.247761
Iraq,IRQ,1995,7.119707
Iraq,IRQ,1996,6.489375
Iraq,IRQ,1997,6.608055
Iraq,IRQ,1998,6.19756
Iraq,IRQ,1999,3.55905
Iraq,IRQ,2000,0.61
Iraq,IRQ,2001,0.61
Iraq,IRQ,2002,0.51
Iraq,IRQ,2003,0.43
Iraq,IRQ,2004,0.49
Iraq,IRQ,2005,5.94
Iraq,IRQ,2006,6.04
Iraq,IRQ,2007,5.68
Iraq,IRQ,2008,3.45
Iraq,IRQ,2009,3.19
Iraq,IRQ,2010,4.72
Iraq,IRQ,2011,3.36
Iraq,IRQ,2012,4.35
Iraq,IRQ,2013,4.76
Iraq,IRQ,2014,2.96
Iraq,IRQ,2015,2.58
Iraq,IRQ,2016,3.4
Iraq,IRQ,2017,2.21
Iraq,IRQ,2018,2.18
Iraq,IRQ,2019,5.34
Iraq,IRQ,2020,5.3
Iraq,IRQ,2021,5.28
Iraq,IRQ,2022,3.715257
Ireland,IRL,1990,0.7
Ireland,IRL,1991,0.75
Ireland,IRL,1992,0.82
Ireland,IRL,1993,0.77
Ireland,IRL,1994,0.94
Ireland,IRL,1995,0.72999996
Ireland,IRL,1996,0.76
Ireland,IRL,1997,0.81
Ireland,IRL,1998,1.18
Ireland,IRL,1999,1.1300001
Ireland,IRL,2000,1.18
Ireland,IRL,2001,1.03
Ireland,IRL,2002,1.38
Ireland,IRL,2003,1.14
Ireland,IRL,2004,1.39
Ireland,IRL,2005,1.87
Ireland,IRL,2006,2.47
Ireland,IRL,2007,2.81
Ireland,IRL,2008,3.6
Ireland,IRL,2009,4.12
Ireland,IRL,2010,3.72
Ireland,IRL,2011,5.43
Ireland,IRL,2012,5.25
Ireland,IRL,2013,5.63
Ireland,IRL,2014,6.39
Ireland,IRL,2015,7.86
Ireland,IRL,2016,7.52
Ireland,IRL,2017,8.88
Ireland,IRL,2018,10.2
Ireland,IRL,2019,11.8
Ireland,IRL,2020,13.46
Ireland,IRL,2021,11.62
Ireland,IRL,2022,12.98
Israel,ISR,1990,0.003
Israel,ISR,1991,0.006
Israel,ISR,1992,0.029
Israel,ISR,1993,0.026
Israel,ISR,1994,0.023
Israel,ISR,1995,0.025
Israel,ISR,1996,0.024
Israel,ISR,1997,0.025
Israel,ISR,1998,0.025
Israel,ISR,1999,0.033
Israel,ISR,2000,0.03
Israel,ISR,2001,0.02
Israel,ISR,2002,0.03
Israel,ISR,2003,0.04
Israel,ISR,2004,0.04
Israel,ISR,2005,0.04
Israel,ISR,2006,0.02
Israel,ISR,2007,0.03
Israel,ISR,2008,0.04
Israel,ISR,2009,0.07
Israel,ISR,2010,0.14
Israel,ISR,2011,0.26
Israel,ISR,2012,0.44
Israel,ISR,2013,0.58
Israel,ISR,2014,0.96
Israel,ISR,2015,1.25
Israel,ISR,2016,1.69
Israel,ISR,2017,1.79
Israel,ISR,2018,1.85
Israel,ISR,2019,2.9
Israel,ISR,2020,3.86
Israel,ISR,2021,4.95
Israel,ISR,2022,7.271683
Italy,ITA,1965,45.309998
Italy,ITA,1966,47.071003
Italy,ITA,1967,45.815
Italy,ITA,1968,46.294
Italy,ITA,1969,44.978
Italy,ITA,1970,44.601
Italy,ITA,1971,43.288
Italy,ITA,1972,45.155
Italy,ITA,1973,41.368
Italy,ITA,1974,42.039997
Italy,ITA,1975,45.007
Italy,ITA,1976,42.988
Italy,ITA,1977,54.869
Italy,ITA,1978,49.302002
Italy,ITA,1979,49.772
Italy,ITA,1980,49.204
Italy,ITA,1981,46.503002
Italy,ITA,1982,44.982
Italy,ITA,1983,44.838
Italy,ITA,1984,45.873
Italy,ITA,1985,43.927998
Italy,ITA,1986,44.121002
Italy,ITA,1987,42.748
Italy,ITA,1988,44.015
Italy,ITA,1989,37.39302
Italy,ITA,1990,34.899998
Italy,ITA,1991,45.530003
Italy,ITA,1992,45.769997
Italy,ITA,1993,45.219997
Italy,ITA,1994,48.250004
Italy,ITA,1995,41.46
Italy,ITA,1996,46.22
Italy,ITA,1997,46.190002
Italy,ITA,1998,46.48
Italy,ITA,1999,51.32
Italy,ITA,2000,50.87
Italy,ITA,2001,54.35
Italy,ITA,2002,48.31
Italy,ITA,2003,46.86
Italy,ITA,2004,53.88
Italy,ITA,2005,48.43
Italy,ITA,2006,50.64
Italy,ITA,2007,47.72
Italy,ITA,2008,58.16
Italy,ITA,2009,69.26
Italy,ITA,2010,76.98
Italy,ITA,2011,82.96
Italy,ITA,2012,92.22
Italy,ITA,2013,112
Italy,ITA,2014,120.68
Italy,ITA,2015,108.89
Italy,ITA,2016,108.01
Italy,ITA,2017,103.89
Italy,ITA,2018,114.41
Italy,ITA,2019,115.83
Italy,ITA,2020,116.9
Italy,ITA,2021,116.33
Italy,ITA,2022,101.61
Jamaica,JAM,2000,0.46
Jamaica,JAM,2001,0.41
Jamaica,JAM,2002,0.46
Jamaica,JAM,2003,0.5
Jamaica,JAM,2004,0.54
Jamaica,JAM,2005,0.59
Jamaica,JAM,2006,0.6
Jamaica,JAM,2007,0.52
Jamaica,JAM,2008,0.43
Jamaica,JAM,2009,0.42
Jamaica,JAM,2010,0.41
Jamaica,JAM,2011,0.45
Jamaica,JAM,2012,0.47
Jamaica,JAM,2013,0.43
Jamaica,JAM,2014,0.46
Jamaica,JAM,2015,0.46
Jamaica,JAM,2016,0.5
Jamaica,JAM,2017,0.6
Jamaica,JAM,2018,0.69
Jamaica,JAM,2019,0.65
Jamaica,JAM,2020,0.64
Jamaica,JAM,2021,0.7
Japan,JPN,1965,76.07
Japan,JPN,1966,79.35
Japan,JPN,1967,68.55
Japan,JPN,1968,73.45
Japan,JPN,1969,75.35
Japan,JPN,1970,75.64271
Japan,JPN,1971,84.43561
Japan,JPN,1972,85.34859
Japan,JPN,1973,67.032
Japan,JPN,1974,82.98755
Japan,JPN,1975,83.78451
Japan,JPN,1976,83.95755
Japan,JPN,1977,73.50178
Japan,JPN,1978,70.87464
Japan,JPN,1979,81.84273
Japan,JPN,1980,89.38344
Japan,JPN,1981,88.73053
Japan,JPN,1982,91.47677
Japan,JPN,1983,95.30324
Japan,JPN,1984,83.73602
Japan,JPN,1985,95.57348
Japan,JPN,1986,94.61936
Japan,JPN,1987,89.57947
Japan,JPN,1988,106.27756
Japan,JPN,1989,108.78798
Japan,JPN,1990,98.23612
Japan,JPN,1991,106.067856
Japan,JPN,1992,91.90662
Japan,JPN,1993,104.162834
Japan,JPN,1994,77.96449
Japan,JPN,1995,93.1286
Japan,JPN,1996,92.477104
Japan,JPN,1997,102.9749
Japan,JPN,1998,105.401955
Japan,JPN,1999,100.533195
Japan,JPN,2000,104.16
Japan,JPN,2001,101.36
Japan,JPN,2002,101.1
Japan,JPN,2003,114.18
Japan,JPN,2004,114.73
Japan,JPN,2005,100.57
Japan,JPN,2006,112.07
Japan,JPN,2007,100.8
Japan,JPN,2008,100.79
Japan,JPN,2009,102.28
Japan,JPN,2010,113.92
Japan,JPN,2011,116.5
Japan,JPN,2012,111.09
Japan,JPN,2013,121.48
Japan,JPN,2014,136.53
Japan,JPN,2015,157.34
Japan,JPN,2016,157.7
Japan,JPN,2017,175.12
Japan,JPN,2018,183.63
Japan,JPN,2019,192.72
Japan,JPN,2020,205.6
Japan,JPN,2021,216.73
Japan,JPN,2022,228.45
Jordan,JOR,2000,0.05
Jordan,JOR,2001,0.05
Jordan,JOR,2002,0.06
Jordan,JOR,2003,0.05
Jordan,JOR,2004,0.06
Jordan,JOR,2005,0.07
Jordan,JOR,2006,0.07
Jordan,JOR,2007,0.09
Jordan,JOR,2008,0.09
Jordan,JOR,2009,0.08
Jordan,JOR,2010,0.08
Jordan,JOR,2011,0.07
Jordan,JOR,2012,0.08
Jordan,JOR,2013,0.07
Jordan,JOR,2014,0.08
Jordan,JOR,2015,0.29
Jordan,JOR,2016,0.93
Jordan,JOR,2017,1.48
Jordan,JOR,2018,2.22
Jordan,JOR,2019,3.02
Jordan,JOR,2020,4.32
Jordan,JOR,2021,5.15
Kazakhstan,KAZ,1990,7.366
Kazakhstan,KAZ,1991,7.2
Kazakhstan,KAZ,1992,6.866
Kazakhstan,KAZ,1993,7.629
Kazakhstan,KAZ,1994,9.179
Kazakhstan,KAZ,1995,8.331
Kazakhstan,KAZ,1996,7.331
Kazakhstan,KAZ,1997,6.499
Kazakhstan,KAZ,1998,6.141
Kazakhstan,KAZ,1999,6.132
Kazakhstan,KAZ,2000,7.53
Kazakhstan,KAZ,2001,8.08
Kazakhstan,KAZ,2002,8.89
Kazakhstan,KAZ,2003,8.62
Kazakhstan,KAZ,2004,8.06
Kazakhstan,KAZ,2005,7.86
Kazakhstan,KAZ,2006,7.77
Kazakhstan,KAZ,2007,8.17
Kazakhstan,KAZ,2008,7.46
Kazakhstan,KAZ,2009,6.88
Kazakhstan,KAZ,2010,8.02
Kazakhstan,KAZ,2011,7.88
Kazakhstan,KAZ,2012,7.64
Kazakhstan,KAZ,2013,7.73
Kazakhstan,KAZ,2014,8.27
Kazakhstan,KAZ,2015,9.45
Kazakhstan,KAZ,2016,11.98
Kazakhstan,KAZ,2017,11.64
Kazakhstan,KAZ,2018,10.91
Kazakhstan,KAZ,2019,11.09
Kazakhstan,KAZ,2020,11.94
Kazakhstan,KAZ,2021,12.05
Kazakhstan,KAZ,2022,12.79
Kenya,KEN,2000,2.03
Kenya,KEN,2001,3.08
Kenya,KEN,2002,3.65
Kenya,KEN,2003,4.11
Kenya,KEN,2004,4
Kenya,KEN,2005,4.18
Kenya,KEN,2006,4.48
Kenya,KEN,2007,4.65
Kenya,KEN,2008,4.18
Kenya,KEN,2009,3.84
Kenya,KEN,2010,5.1
Kenya,KEN,2011,5.18
Kenya,KEN,2012,6.06
Kenya,KEN,2013,6.11
Kenya,KEN,2014,6.7
Kenya,KEN,2015,8.44
Kenya,KEN,2016,8.26
Kenya,KEN,2017,8.41
Kenya,KEN,2018,9.79
Kenya,KEN,2019,10.24
Kenya,KEN,2020,10.83
Kenya,KEN,2021,10.86
Kenya,KEN,2022,11.07
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2000,0.05
Kosovo,OWID_KOS,2001,0.05
Kosovo,OWID_KOS,2002,0.05
Kosovo,OWID_KOS,2003,0.05
Kosovo,OWID_KOS,2004,0.11
Kosovo,OWID_KOS,2005,0.11
Kosovo,OWID_KOS,2006,0.1
Kosovo,OWID_KOS,2007,0.09
Kosovo,OWID_KOS,2008,0.08
Kosovo,OWID_KOS,2009,0.12
Kosovo,OWID_KOS,2010,0.16
Kosovo,OWID_KOS,2011,0.1
Kosovo,OWID_KOS,2012,0.1
Kosovo,OWID_KOS,2013,0.14
Kosovo,OWID_KOS,2014,0.15
Kosovo,OWID_KOS,2015,0.14
Kosovo,OWID_KOS,2016,0.25
Kosovo,OWID_KOS,2017,0.18
Kosovo,OWID_KOS,2018,0.3
Kosovo,OWID_KOS,2019,0.31
Kosovo,OWID_KOS,2020,0.36
Kosovo,OWID_KOS,2021,0.45
Kosovo,OWID_KOS,2022,0.68
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.01
Kuwait,KWT,2014,0.01
Kuwait,KWT,2015,0.01
Kuwait,KWT,2016,0.02
Kuwait,KWT,2017,0.04
Kuwait,KWT,2018,0.06
Kuwait,KWT,2019,0.06
Kuwait,KWT,2020,0.05
Kuwait,KWT,2021,0.05
Kuwait,KWT,2022,0.2140706
Kyrgyzstan,KGZ,2000,13.55
Kyrgyzstan,KGZ,2001,12.31
Kyrgyzstan,KGZ,2002,10.68
Kyrgyzstan,KGZ,2003,13.38
Kyrgyzstan,KGZ,2004,13.95
Kyrgyzstan,KGZ,2005,12.66
Kyrgyzstan,KGZ,2006,12.35
Kyrgyzstan,KGZ,2007,12.61
Kyrgyzstan,KGZ,2008,10.02
Kyrgyzstan,KGZ,2009,10.11
Kyrgyzstan,KGZ,2010,11
