time_bucket,AVGI,AVGV,FREQ,H,KVA,KVAR,KW,PF,T,VAH,VARH,WH,pmv,ppd
2023-11-26 04:00:00+00:00,,,,96.20925,,,,,-0.88575,,,,,
2023-11-26 05:00:00+00:00,,,,96.13533333333334,,,,,-0.9116666666666666,,,,,
2023-11-26 06:00:00+00:00,,,,96.267,,,,,-0.4115,,,,,
2023-11-26 07:00:00+00:00,,,,96.255,,,,,0.25225,,,,,
2023-11-26 08:00:00+00:00,,,,96.11975,,,,,0.815,,,,,
2023-11-26 09:00:00+00:00,,,,95.2615,,,,,1.75225,,,,,
2023-11-26 10:00:00+00:00,,,,93.94475,,,,,2.53725,,,,,
2023-11-26 11:00:00+00:00,,,,95.5955,,,,,3.016,,,,,
2023-11-26 12:00:00+00:00,,,,96.624,,,,,3.984,,,,,
2023-11-26 13:00:00+00:00,,,,96.92775,,,,,5.03675,,,,,
2023-11-26 14:00:00+00:00,,,,96.95725,,,,,5.71875,,,,,
2023-11-26 15:00:00+00:00,,,,97.22775,,,,,5.85875,,,,,
2023-11-26 16:00:00+00:00,,,,97.5885,,,,,6.589,,,,,
2023-11-26 17:00:00+00:00,,,,97.654,,,,,6.837666666666666,,,,,
2023-11-26 18:00:00+00:00,,,,97.8025,,,,,6.928,,,,,
2023-11-26 19:00:00+00:00,,,,98.087,,,,,6.8365,,,,,
2023-11-26 20:00:00+00:00,,,,98.27475,,,,,6.896,,,,,
2023-11-26 21:00:00+00:00,,,,98.4995,,,,,7.16775,,,,,
2023-11-26 22:00:00+00:00,,,,98.677,,,,,7.362,,,,,
2023-11-26 23:00:00+00:00,,,,98.9445,,,,,8.2505,,,,,
2023-11-27 00:00:00+00:00,,,,98.99125,,,,,9.20225,,,,,
2023-11-27 01:00:00+00:00,,,,98.84125,,,,,9.40425,,,,,
2023-11-27 02:00:00+00:00,,,,98.53425,,,,,9.499,,,,,
2023-11-27 03:00:00+00:00,,,,98.2785,,,,,9.45,,,,,
2023-11-27 04:00:00+00:00,,,,98.06075,,,,,9.22,,,,,
2023-11-27 05:00:00+00:00,,,,98.10925,,,,,8.92675,,,,,
2023-11-27 06:00:00+00:00,,,,98.067,,,,,8.6045,,,,,
2023-11-27 07:00:00+00:00,,,,98.04533333333333,,,,,8.229,,,,,
2023-11-27 08:00:00+00:00,,,,97.9655,,,,,7.7665,,,,,
2023-11-27 09:00:00+00:00,,,,98.1155,,,,,8.045,,,,,
2023-11-27 10:00:00+00:00,,,,97.0385,,,,,8.866,,,,,
2023-11-27 11:00:00+00:00,,,,94.48175,,,,,9.33,,,,,
2023-11-27 12:00:00+00:00,,,,94.202,,,,,7.23525,,,,,
2023-11-27 13:00:00+00:00,,,,94.79375,,,,,6.1535,,,,,
2023-11-27 14:00:00+00:00,,,,93.34175,,,,,5.74575,,,,,
2023-11-27 15:00:00+00:00,,,,91.37675,,,,,5.07025,,,,,
2023-11-27 16:00:00+00:00,,,,92.57,,,,,4.6215,,,,,
2023-11-27 17:00:00+00:00,,,,92.583,,,,,4.597,,,,,
2023-11-27 18:00:00+00:00,,,,91.7745,,,,,4.908,,,,,
2023-11-27 19:00:00+00:00,,,,90.758,,,,,5.30125,,,,,
2023-11-27 20:00:00+00:00,,,,90.9595,,,,,5.5475,,,,,
2023-11-27 21:00:00+00:00,,,,90.70133333333334,,,,,5.770666666666667,,,,,
2023-11-27 22:00:00+00:00,,,,90.30325,,,,,5.643,,,,,
2023-11-27 23:00:00+00:00,,,,90.371,,,,,5.7285,,,,,
2023-11-28 00:00:00+00:00,,,,90.172,,,,,5.8495,,,,,
2023-11-28 01:00:00+00:00,,,,90.3905,,,,,5.90025,,,,,
2023-11-28 02:00:00+00:00,,,,90.7305,,,,,5.775,,,,,
2023-11-28 03:00:00+00:00,,,,91.22675,,,,,5.703,,,,,
2023-11-28 04:00:00+00:00,,,,92.8895,,,,,5.434,,,,,
2023-11-28 05:00:00+00:00,,,,93.8475,,,,,5.124,,,,,
2023-11-28 06:00:00+00:00,,,,94.592,,,,,4.2745,,,,,
2023-11-28 07:00:00+00:00,,,,95.7935,,,,,3.66675,,,,,
2023-11-28 08:00:00+00:00,,,,96.221,,,,,3.69225,,,,,
2023-11-28 09:00:00+00:00,,,,95.26066666666667,,,,,4.062333333333333,,,,,
2023-11-28 10:00:00+00:00,,,,92.15925,,,,,4.90075,,,,,
2023-11-28 11:00:00+00:00,,,,90.1795,,,,,5.28575,,,,,
2023-11-28 12:00:00+00:00,,,,86.05425,,,,,5.854,,,,,
2023-11-28 13:00:00+00:00,,,,77.631,,,,,6.488,,,,,
2023-12-04 13:00:00+00:00,,,,45.202,,,,,22.339666666666666,,,,,
2023-12-04 14:00:00+00:00,,,,45.52275,,,,,22.60175,,,,,
2023-12-04 15:00:00+00:00,,,,45.497,,,,,22.771,,,,,
2023-12-04 16:00:00+00:00,,,,45.3285,,,,,22.677,,,,,
2023-12-04 17:00:00+00:00,,,,45.39575,,,,,22.63425,,,,,
2023-12-04 18:00:00+00:00,,,,44.71575,,,,,22.58025,,,,,
2023-12-04 19:00:00+00:00,,,,44.17275,,,,,22.3285,,,,,
2023-12-04 20:00:00+00:00,,,,44.51975,,,,,22.24375,,,,,
2023-12-04 21:00:00+00:00,,,,43.85275,,,,,22.003,,,,,
2023-12-04 22:00:00+00:00,,,,43.615,,,,,21.8295,,,,,
2023-12-04 23:00:00+00:00,,,,43.3795,,,,,21.79325,,,,,
2023-12-05 00:00:00+00:00,,,,43.156,,,,,21.68825,,,,,
2023-12-05 01:00:00+00:00,,,,42.929,,,,,21.60625,,,,,
2023-12-05 02:00:00+00:00,,,,42.6995,,,,,21.5545,,,,,
2023-12-05 03:00:00+00:00,,,,42.44,,,,,21.516,,,,,
2023-12-05 04:00:00+00:00,,,,42.28175,,,,,21.48075,,,,,
2023-12-05 05:00:00+00:00,,,,42.00325,,,,,21.456,,,,,
2023-12-05 06:00:00+00:00,,,,41.83175,,,,,21.467,,,,,
2023-12-05 07:00:00+00:00,,,,41.7025,,,,,21.38175,,,,,
2023-12-05 08:00:00+00:00,,,,51.12125,,,,,17.72625,,,,,
2023-12-05 09:00:00+00:00,,,,91.47975,,,,,5.227,,,,,
2023-12-05 10:00:00+00:00,,,,91.089,,,,,5.68975,,,,,
2023-12-05 11:00:00+00:00,,,,90.98475,,,,,5.8345,,,,,
2023-12-05 12:00:00+00:00,,,,92.07225,,,,,6.0475,,,,,
2023-12-05 13:00:00+00:00,,,,92.106,,,,,6.1535,,,,,
2023-12-05 14:00:00+00:00,,,,91.655,,,,,6.232333333333333,,,,,
2023-12-05 15:00:00+00:00,,,,91.8545,,,,,6.242,,,,,
2023-12-05 16:00:00+00:00,,,,91.44533333333334,,,,,6.017333333333333,,,,,
2023-12-05 17:00:00+00:00,,,,91.585,,,,,5.59675,,,,,
2023-12-05 18:00:00+00:00,,,,90.697,,,,,5.573,,,,,
2023-12-05 19:00:00+00:00,,,,89.35975,,,,,5.39925,,,,,
2023-12-05 20:00:00+00:00,,,,90.0565,,,,,5.22375,,,,,
2023-12-05 21:00:00+00:00,,,,90.88625,,,,,4.914,,,,,
2023-12-05 22:00:00+00:00,,,,91.307,,,,,4.968,,,,,
2023-12-05 23:00:00+00:00,,,,91.72825,,,,,4.73775,,,,,
2023-12-06 00:00:00+00:00,,,,92.7105,,,,,4.275,,,,,
2023-12-06 01:00:00+00:00,,,,92.275,,,,,4.09425,,,,,
2023-12-06 02:00:00+00:00,,,,92.8085,,,,,3.348,,,,,
2023-12-06 03:00:00+00:00,,,,94.15,,,,,1.6633333333333333,,,,,
2023-12-06 04:00:00+00:00,,,,95.57325,,,,,0.5815,,,,,
2023-12-06 05:00:00+00:00,,,,96.266,,,,,-0.23333333333333334,,,,,
2023-12-06 06:00:00+00:00,,,,96.903,,,,,-0.451,,,,,
2023-12-06 07:00:00+00:00,,,,97.37175,,,,,-0.93175,,,,,
2023-12-06 08:00:00+00:00,,,,97.59675,,,,,-1.2615,,,,,
2023-12-06 09:00:00+00:00,,,,97.89225,,,,,-0.3335,,,,,
2023-12-06 10:00:00+00:00,,,,97.8845,,,,,0.322,,,,,
2023-12-06 11:00:00+00:00,,,,98.24325,,,,,0.72975,,,,,
2023-12-06 12:00:00+00:00,,,,98.4595,,,,,1.25775,,,,,
2023-12-06 13:00:00+00:00,,,,98.583,,,,,2.2375,,,,,
2023-12-06 14:00:00+00:00,,,,98.62425,,,,,2.54775,,,,,
2023-12-06 15:00:00+00:00,,,,98.59875,,,,,2.71175,,,,,
2023-12-06 16:00:00+00:00,,,,98.53266666666667,,,,,2.0323333333333333,,,,,
2023-12-06 17:00:00+00:00,,,,98.68375,,,,,1.3985,,,,,
2023-12-06 18:00:00+00:00,,,,98.80275,,,,,1.09075,,,,,
2023-12-06 19:00:00+00:00,,,,98.883,,,,,1.53925,,,,,
2023-12-06 20:00:00+00:00,,,,98.96425,,,,,2.71425,,,,,
2023-12-06 21:00:00+00:00,,,,98.7725,,,,,3.6595,,,,,
2023-12-06 22:00:00+00:00,,,,97.61066666666666,,,,,4.073,,,,,
2023-12-06 23:00:00+00:00,,,,94.7675,,,,,4.72425,,,,,
2023-12-07 00:00:00+00:00,,,,92.392,,,,,5.385,,,,,
2023-12-07 01:00:00+00:00,,,,91.822,,,,,5.6,,,,,
2023-12-07 02:00:00+00:00,,,,91.5835,,,,,5.73475,,,,,
2023-12-07 03:00:00+00:00,,,,93.17225,,,,,5.671,,,,,
2023-12-07 04:00:00+00:00,,,,95.02075,,,,,5.8525,,,,,
2023-12-07 05:00:00+00:00,,,,95.67766666666667,,,,,6.2796666666666665,,,,,
2023-12-07 06:00:00+00:00,,,,95.958,,,,,6.6305,,,,,
2023-12-07 07:00:00+00:00,,,,96.187,,,,,6.83275,,,,,
2023-12-07 08:00:00+00:00,,,,96.82625,,,,,6.892,,,,,
2023-12-07 09:00:00+00:00,,,,95.44725,,,,,7.013,,,,,
2023-12-07 10:00:00+00:00,,,,91.493,,,,,7.55425,,,,,
2023-12-07 11:00:00+00:00,,,,87.1265,,,,,7.8795,,,,,
2023-12-07 12:00:00+00:00,,,,86.796,,,,,7.6035,,,,,
2023-12-07 13:00:00+00:00,,,,90.28025,,,,,7.09375,,,,,
2023-12-07 14:00:00+00:00,,,,94.40625,,,,,6.54875,,,,,
2023-12-07 15:00:00+00:00,,,,95.9195,,,,,6.4245,,,,,
2023-12-07 16:00:00+00:00,,,,95.957,,,,,6.49925,,,,,
2023-12-07 17:00:00+00:00,,,,97.33925,,,,,6.56275,,,,,
2023-12-07 18:00:00+00:00,,,,97.9765,,,,,7.04075,,,,,
2023-12-07 19:00:00+00:00,,,,98.18475,,,,,7.48675,,,,,
2023-12-07 20:00:00+00:00,,,,98.116,,,,,7.6433333333333335,,,,,
2023-12-07 21:00:00+00:00,,,,98.1755,,,,,7.81925,,,,,
2023-12-07 22:00:00+00:00,,,,98.27925,,,,,7.5215,,,,,
2023-12-07 23:00:00+00:00,,,,98.6255,,,,,7.292,,,,,
2023-12-08 00:00:00+00:00,,,,98.809,,,,,7.183,,,,,
2023-12-08 01:00:00+00:00,,,,98.72025,,,,,7.33375,,,,,
2023-12-08 02:00:00+00:00,,,,98.586,,,,,6.613,,,,,
2023-12-08 03:00:00+00:00,,,,98.41325,,,,,6.39325,,,,,
2023-12-08 04:00:00+00:00,,,,98.31625,,,,,5.9415,,,,,
2023-12-08 05:00:00+00:00,,,,98.08225,,,,,5.83875,,,,,
2023-12-08 06:00:00+00:00,,,,98.0095,,,,,5.55575,,,,,
2023-12-08 07:00:00+00:00,,,,97.64525,,,,,5.95725,,,,,
2023-12-08 08:00:00+00:00,,,,97.5365,,,,,5.66125,,,,,
2023-12-08 09:00:00+00:00,,,,97.054,,,,,6.666,,,,,
2023-12-08 10:00:00+00:00,,,,94.35125,,,,,8.3295,,,,,
2023-12-08 11:00:00+00:00,,,,90.54033333333334,,,,,9.479333333333333,,,,,
2023-12-08 12:00:00+00:00,,,,87.88225,,,,,9.97025,,,,,
2023-12-08 13:00:00+00:00,,,,85.79275,,,,,10.2565,,,,,
2023-12-08 14:00:00+00:00,,,,85.23575,,,,,10.01875,,,,,
2023-12-08 15:00:00+00:00,,,,85.026,,,,,9.5205,,,,,
2023-12-08 16:00:00+00:00,,,,85.73825,,,,,8.89875,,,,,
2023-12-08 17:00:00+00:00,,,,86.17,,,,,8.62975,,,,,
2023-12-08 18:00:00+00:00,,,,87.711,,,,,8.0875,,,,,
2023-12-08 19:00:00+00:00,,,,90.24225,,,,,7.324,,,,,
2023-12-08 20:00:00+00:00,,,,90.613,,,,,7.1605,,,,,
2023-12-08 21:00:00+00:00,,,,89.9945,,,,,7.48,,,,,
2023-12-08 22:00:00+00:00,,,,90.61566666666667,,,,,7.654,,,,,
2023-12-08 23:00:00+00:00,,,,92.23875,,,,,7.055,,,,,
2023-12-09 00:00:00+00:00,,,,93.4635,,,,,6.6235,,,,,
2023-12-09 01:00:00+00:00,,,,93.2955,,,,,6.741,,,,,
2023-12-09 02:00:00+00:00,,,,93.32075,,,,,7.4405,,,,,
2023-12-09 03:00:00+00:00,,,,94.764,,,,,7.893666666666666,,,,,
2023-12-09 04:00:00+00:00,,,,96.27825,,,,,8.126,,,,,
2023-12-09 05:00:00+00:00,,,,97.43375,,,,,8.386,,,,,
2023-12-09 06:00:00+00:00,,,,97.7955,,,,,8.58275,,,,,
2023-12-09 07:00:00+00:00,,,,97.8575,,,,,8.86925,,,,,
2023-12-09 08:00:00+00:00,,,,98.085,,,,,9.1925,,,,,
2023-12-09 09:00:00+00:00,,,,98.05525,,,,,9.66325,,,,,
2023-12-09 10:00:00+00:00,,,,98.1975,,,,,10.80875,,,,,
2023-12-09 11:00:00+00:00,,,,97.063,,,,,12.253,,,,,
2023-12-09 12:00:00+00:00,,,,90.75675,,,,,12.288,,,,,
2023-12-09 13:00:00+00:00,,,,85.85925,,,,,11.78275,,,,,
2023-12-09 14:00:00+00:00,,,,73.4575,,,,,11.199,,,,,
2023-12-09 15:00:00+00:00,,,,77.4755,,,,,10.45975,,,,,
2023-12-09 16:00:00+00:00,,,,72.29175,,,,,10.17875,,,,,
2023-12-09 17:00:00+00:00,,,,72.5595,,,,,9.57775,,,,,
2023-12-09 18:00:00+00:00,,,,72.3585,,,,,9.30525,,,,,
2023-12-09 19:00:00+00:00,,,,69.56366666666666,,,,,9.38,,,,,
2023-12-09 20:00:00+00:00,,,,69.90075,,,,,9.22375,,,,,
2023-12-09 21:00:00+00:00,,,,69.97325,,,,,9.26225,,,,,
2023-12-09 22:00:00+00:00,,,,70.00675,,,,,9.0115,,,,,
2023-12-09 23:00:00+00:00,,,,71.68575,,,,,8.54425,,,,,
2023-12-10 00:00:00+00:00,,,,74.6285,,,,,8.109,,,,,
2023-12-10 01:00:00+00:00,,,,78.87125,,,,,7.68125,,,,,
2023-12-10 02:00:00+00:00,,,,82.02725,,,,,7.19475,,,,,
2023-12-10 03:00:00+00:00,,,,84.133,,,,,7.388,,,,,
2023-12-10 04:00:00+00:00,,,,87.40375,,,,,7.10025,,,,,
2023-12-10 05:00:00+00:00,,,,88.263,,,,,7.32425,,,,,
2023-12-10 06:00:00+00:00,,,,86.2795,,,,,7.97825,,,,,
2023-12-10 07:00:00+00:00,,,,89.294,,,,,7.91475,,,,,
2023-12-10 08:00:00+00:00,,,,91.77525,,,,,7.91525,,,,,
2023-12-10 09:00:00+00:00,,,,90.56525,,,,,8.66125,,,,,
2023-12-10 10:00:00+00:00,,,,90.68133333333333,,,,,9.455666666666668,,,,,
2023-12-10 11:00:00+00:00,,,,91.46575,,,,,9.91425,,,,,
2023-12-10 12:00:00+00:00,,,,95.139,,,,,9.68625,,,,,
2023-12-10 13:00:00+00:00,,,,95.40275,,,,,10.31,,,,,
2023-12-10 14:00:00+00:00,,,,91.56275,,,,,11.65125,,,,,
2023-12-10 15:00:00+00:00,,,,86.25175,,,,,11.42825,,,,,
2023-12-10 16:00:00+00:00,,,,86.78175,,,,,10.565,,,,,
2023-12-10 17:00:00+00:00,,,,86.62775,,,,,10.22125,,,,,
2023-12-10 18:00:00+00:00,,,,85.52125,,,,,9.95675,,,,,
2023-12-10 19:00:00+00:00,,,,85.94875,,,,,9.592,,,,,
2023-12-10 20:00:00+00:00,,,,83.761,,,,,10.062,,,,,
2023-12-10 21:00:00+00:00,,,,86.6615,,,,,9.943,,,,,
2023-12-10 22:00:00+00:00,,,,90.398,,,,,9.48875,,,,,
2023-12-10 23:00:00+00:00,,,,85.6945,,,,,10.17225,,,,,
2023-12-11 00:00:00+00:00,,,,84.596,,,,,10.360666666666667,,,,,
2023-12-11 01:00:00+00:00,,,,84.77825,,,,,10.09675,,,,,
2023-12-11 02:00:00+00:00,,,,86.65775,,,,,9.5925,,,,,
2023-12-11 03:00:00+00:00,,,,87.57333333333334,,,,,9.331666666666667,,,,,
2023-12-11 04:00:00+00:00,,,,87.3205,,,,,9.695,,,,,
2023-12-11 05:00:00+00:00,,,,86.51175,,,,,9.71175,,,,,
2023-12-11 06:00:00+00:00,,,,88.05725,,,,,8.9125,,,,,
2023-12-11 07:00:00+00:00,,,,89.12175,,,,,8.49825,,,,,
2023-12-11 08:00:00+00:00,,,,85.101,,,,,8.92,,,,,
2023-12-11 09:00:00+00:00,,,,83.6205,,,,,9.266,,,,,
2023-12-11 10:00:00+00:00,,,,80.87325,,,,,9.88525,,,,,
2023-12-11 11:00:00+00:00,,,,78.02575,,,,,10.32725,,,,,
2023-12-11 12:00:00+00:00,,,,74.051,,,,,10.84725,,,,,
2023-12-11 13:00:00+00:00,,,,71.9955,,,,,11.0895,,,,,
2023-12-11 14:00:00+00:00,,,,73.59125,,,,,10.555,,,,,
2023-12-11 15:00:00+00:00,,,,79.92175,,,,,9.2245,,,,,
2023-12-11 16:00:00+00:00,,,,86.7715,,,,,7.625,,,,,
2023-12-11 17:00:00+00:00,,,,89.8905,,,,,6.613,,,,,
2023-12-11 18:00:00+00:00,,,,92.09225,,,,,6.3585,,,,,
2023-12-11 19:00:00+00:00,,,,93.83033333333333,,,,,6.158666666666667,,,,,
2023-12-11 20:00:00+00:00,,,,94.6845,,,,,6.41075,,,,,
2023-12-11 21:00:00+00:00,,,,93.74925,,,,,7.614,,,,,
2023-12-11 22:00:00+00:00,,,,94.74466666666666,,,,,7.846333333333333,,,,,
2023-12-11 23:00:00+00:00,,,,96.37475,,,,,8.02025,,,,,
2023-12-12 00:00:00+00:00,,,,96.92675,,,,,8.3205,,,,,
2023-12-12 01:00:00+00:00,,,,97.35466666666667,,,,,9.035333333333334,,,,,
2023-12-12 02:00:00+00:00,,,,97.6325,,,,,9.66225,,,,,
2023-12-12 03:00:00+00:00,,,,97.7285,,,,,9.7085,,,,,
2023-12-12 04:00:00+00:00,,,,97.3695,,,,,8.6795,,,,,
2023-12-12 05:00:00+00:00,,,,97.3905,,,,,7.721,,,,,
2023-12-12 06:00:00+00:00,,,,97.68875,,,,,7.787,,,,,
2023-12-12 07:00:00+00:00,,,,98.012,,,,,7.9175,,,,,
2023-12-12 08:00:00+00:00,,,,98.2995,,,,,7.98875,,,,,
2023-12-12 09:00:00+00:00,,,,98.43875,,,,,8.73975,,,,,
2023-12-12 10:00:00+00:00,,,,98.124,,,,,9.47,,,,,
2023-12-12 11:00:00+00:00,,,,96.794,,,,,10.388333333333334,,,,,
2023-12-12 12:00:00+00:00,,,,92.1925,,,,,10.98575,,,,,
2023-12-12 13:00:00+00:00,,,,88.9915,,,,,10.1725,,,,,
2023-12-12 14:00:00+00:00,,,,89.058,,,,,9.35875,,,,,
2023-12-12 15:00:00+00:00,,,,89.89075,,,,,9.7045,,,,,
2023-12-12 16:00:00+00:00,,,,92.3505,,,,,9.3295,,,,,
2023-12-12 17:00:00+00:00,,,,92.5795,,,,,9.23825,,,,,
2023-12-12 18:00:00+00:00,,,,92.56225,,,,,9.1645,,,,,
2023-12-12 19:00:00+00:00,,,,94.19425,,,,,9.0475,,,,,
2023-12-12 20:00:00+00:00,,,,95.48325,,,,,8.88325,,,,,
2023-12-12 21:00:00+00:00,,,,96.35025,,,,,8.541,,,,,
2023-12-12 22:00:00+00:00,,,,96.6125,,,,,8.40675,,,,,
2023-12-12 23:00:00+00:00,,,,97.0095,,,,,8.3225,,,,,
2023-12-13 00:00:00+00:00,,,,95.81275,,,,,8.21575,,,,,
2023-12-13 01:00:00+00:00,,,,94.58125,,,,,7.858,,,,,
2023-12-13 02:00:00+00:00,,,,94.38175,,,,,7.88325,,,,,
2023-12-13 03:00:00+00:00,,,,93.72675,,,,,7.93475,,,,,
2023-12-13 04:00:00+00:00,,,,94.033,,,,,7.794666666666667,,,,,
2023-12-13 05:00:00+00:00,,,,90.259,,,,,7.86075,,,,,
2023-12-13 06:00:00+00:00,,,,89.63425,,,,,7.7735,,,,,
2023-12-13 07:00:00+00:00,,,,89.20175,,,,,7.66775,,,,,
2023-12-13 08:00:00+00:00,,,,93.524,,,,,7.08625,,,,,
2023-12-13 09:00:00+00:00,,,,93.942,,,,,7.1225,,,,,
2023-12-13 10:00:00+00:00,,,,87.344,,,,,7.2415,,,,,
2023-12-13 11:00:00+00:00,,,,86.95925,,,,,7.16275,,,,,
2023-12-13 12:00:00+00:00,,,,83.63225,,,,,7.25575,,,,,
2023-12-13 13:00:00+00:00,,,,83.92625,,,,,6.998,,,,,
2023-12-13 14:00:00+00:00,,,,83.28975,,,,,6.85,,,,,
2023-12-13 15:00:00+00:00,,,,81.8995,,,,,6.924,,,,,
2023-12-13 16:00:00+00:00,,,,81.77725,,,,,6.729,,,,,
2023-12-13 17:00:00+00:00,,,,81.2065,,,,,6.57375,,,,,
2023-12-13 18:00:00+00:00,,,,80.50775,,,,,6.46,,,,,
2023-12-13 19:00:00+00:00,,,,80.514,,,,,6.365,,,,,
2023-12-13 20:00:00+00:00,,,,80.25525,,,,,6.06825,,,,,
2023-12-13 21:00:00+00:00,,,,80.3485,,,,,5.83775,,,,,
2023-12-13 22:00:00+00:00,,,,81.48375,,,,,5.29325,,,,,
2023-12-13 23:00:00+00:00,,,,82.81875,,,,,4.67425,,,,,
2023-12-14 00:00:00+00:00,,,,85.54425,,,,,3.47175,,,,,
2023-12-14 01:00:00+00:00,,,,88.719,,,,,2.4705,,,,,
2023-12-14 02:00:00+00:00,,,,90.8445,,,,,2.05675,,,,,
2023-12-14 03:00:00+00:00,,,,92.2725,,,,,1.85125,,,,,
2023-12-14 04:00:00+00:00,,,,90.819,,,,,2.5685,,,,,
2023-12-14 05:00:00+00:00,,,,91.0485,,,,,2.98075,,,,,
2023-12-14 06:00:00+00:00,,,,89.9245,,,,,3.43925,,,,,
2023-12-14 07:00:00+00:00,,,,90.60375,,,,,3.6455,,,,,
2023-12-14 08:00:00+00:00,,,,91.89366666666666,,,,,3.8413333333333335,,,,,
2023-12-14 09:00:00+00:00,,,,93.53725,,,,,4.09025,,,,,
2023-12-14 10:00:00+00:00,,,,94.6845,,,,,5.15825,,,,,
2023-12-14 11:00:00+00:00,,,,94.7815,,,,,6.47125,,,,,
2023-12-14 12:00:00+00:00,,,,93.99175,,,,,7.9815,,,,,
2023-12-14 13:00:00+00:00,,,,93.867,,,,,8.5765,,,,,
2023-12-14 14:00:00+00:00,,,,93.1675,,,,,8.8135,,,,,
2023-12-14 15:00:00+00:00,,,,93.52025,,,,,8.08425,,,,,
2023-12-14 16:00:00+00:00,,,,95.18425,,,,,7.04075,,,,,
2023-12-14 17:00:00+00:00,,,,96.46075,,,,,7.41625,,,,,
2023-12-14 18:00:00+00:00,,,,96.46725,,,,,7.985,,,,,
2023-12-14 19:00:00+00:00,,,,95.2315,,,,,7.9175,,,,,
2023-12-14 20:00:00+00:00,,,,92.8095,,,,,7.75575,,,,,
2023-12-14 21:00:00+00:00,,,,89.9775,,,,,7.629,,,,,
2023-12-14 22:00:00+00:00,,,,85.44075,,,,,7.75975,,,,,
2023-12-14 23:00:00+00:00,,,,83.65233333333333,,,,,7.615333333333333,,,,,
2023-12-15 00:00:00+00:00,,,,84.77775,,,,,7.32475,,,,,
2023-12-15 01:00:00+00:00,,,,84.3255,,,,,7.12175,,,,,
2023-12-15 02:00:00+00:00,,,,83.581,,,,,7.115,,,,,
2023-12-15 03:00:00+00:00,,,,83.616,,,,,7.069,,,,,
2023-12-15 04:00:00+00:00,,,,84.7775,,,,,6.7085,,,,,
2023-12-15 05:00:00+00:00,,,,86.981,,,,,5.96475,,,,,
2023-12-15 06:00:00+00:00,,,,89.4805,,,,,4.9185,,,,,
2023-12-15 07:00:00+00:00,,,,91.6215,,,,,4.4655,,,,,
2023-12-15 08:00:00+00:00,,,,87.249,,,,,5.97675,,,,,
2023-12-15 09:00:00+00:00,,,,85.045,,,,,6.513,,,,,
2023-12-15 10:00:00+00:00,,,,83.026,,,,,7.51075,,,,,
2023-12-15 11:00:00+00:00,,,,79.0875,,,,,8.6045,,,,,
2023-12-15 12:00:00+00:00,,,,78.30725,,,,,8.8135,,,,,
2023-12-15 13:00:00+00:00,,,,78.8935,,,,,9.217,,,,,
2023-12-15 14:00:00+00:00,,,,79.061,,,,,9.388666666666667,,,,,
2023-12-15 15:00:00+00:00,,,,82.08625,,,,,8.84125,,,,,
2023-12-15 16:00:00+00:00,,,,84.65425,,,,,8.01325,,,,,
2023-12-15 17:00:00+00:00,,,,85.25375,,,,,7.57825,,,,,
2023-12-15 18:00:00+00:00,,,,86.12425,,,,,6.95275,,,,,
2023-12-15 19:00:00+00:00,,,,86.053,,,,,6.87125,,,,,
2023-12-15 20:00:00+00:00,,,,86.38925,,,,,7.009,,,,,
2023-12-15 21:00:00+00:00,,,,88.08975,,,,,7.36675,,,,,
2023-12-15 22:00:00+00:00,,,,92.30325,,,,,8.128,,,,,
2023-12-15 23:00:00+00:00,,,,91.90175,,,,,8.88025,,,,,
2023-12-16 00:00:00+00:00,,,,92.79325,,,,,9.24525,,,,,
2023-12-16 01:00:00+00:00,,,,94.31575,,,,,8.9985,,,,,
2023-12-16 02:00:00+00:00,,,,95.33625,,,,,9.1075,,,,,
2023-12-16 03:00:00+00:00,,,,94.80433333333333,,,,,9.435666666666666,,,,,
2023-12-16 04:00:00+00:00,,,,94.53325,,,,,9.70575,,,,,
2023-12-16 05:00:00+00:00,,,,94.22966666666667,,,,,9.893333333333333,,,,,
2023-12-16 06:00:00+00:00,,,,94.39925,,,,,9.938,,,,,
2023-12-16 07:00:00+00:00,,,,94.76275,,,,,9.868,,,,,
2023-12-16 08:00:00+00:00,,,,95.225,,,,,9.812,,,,,
2023-12-16 09:00:00+00:00,,,,95.581,,,,,10.03775,,,,,
2023-12-16 10:00:00+00:00,,,,93.8475,,,,,10.346,,,,,
2023-12-16 11:00:00+00:00,,,,90.78075,,,,,10.82325,,,,,
2023-12-16 12:00:00+00:00,,,,89.864,,,,,10.9815,,,,,
2023-12-16 13:00:00+00:00,,,,90.70075,,,,,10.75175,,,,,
2023-12-16 14:00:00+00:00,,,,91.40225,,,,,10.69525,,,,,
2023-12-16 15:00:00+00:00,,,,91.98325,,,,,10.6745,,,,,
2023-12-16 16:00:00+00:00,,,,91.9985,,,,,10.74125,,,,,
2023-12-16 17:00:00+00:00,,,,91.18675,,,,,10.95775,,,,,
2023-12-16 18:00:00+00:00,,,,90.60225,,,,,11.0355,,,,,
2023-12-16 19:00:00+00:00,,,,89.87125,,,,,10.98975,,,,,
2023-12-16 20:00:00+00:00,,,,89.411,,,,,10.7945,,,,,
2023-12-16 21:00:00+00:00,,,,88.53675,,,,,10.612,,,,,
2023-12-16 22:00:00+00:00,,,,88.20175,,,,,10.455,,,,,
2023-12-16 23:00:00+00:00,,,,89.53233333333333,,,,,10.379666666666667,,,,,
2023-12-17 00:00:00+00:00,,,,91.579,,,,,9.9455,,,,,
