time_bucket,out_H,out_T
2024-02-10 13:00:00+00:00,75.60083333333333,11.4275
2024-02-10 14:00:00+00:00,72.59416666666667,11.678333333333333
2024-02-10 15:00:00+00:00,71.1775,11.6625
2024-02-10 16:00:00+00:00,73.15416666666667,11.21
2024-02-10 17:00:00+00:00,75.21333333333334,10.450833333333334
2024-02-10 18:00:00+00:00,78.95833333333333,9.638333333333334
2024-02-10 19:00:00+00:00,83.34583333333333,8.735
2024-02-10 20:00:00+00:00,85.59333333333333,8.545
2024-02-10 21:00:00+00:00,86.2475,8.195833333333333
2024-02-10 22:00:00+00:00,87.045,7.988333333333333
2024-02-10 23:00:00+00:00,86.7175,8.41
2024-02-11 00:00:00+00:00,83.93,8.7175
2024-02-11 01:00:00+00:00,83.36666666666666,8.614166666666666
2024-02-11 02:00:00+00:00,84.79,8.584166666666667
2024-02-11 03:00:00+00:00,86.86166666666666,8.2825
2024-02-11 04:00:00+00:00,88.8325,8.135
2024-02-11 05:00:00+00:00,89.99166666666666,8.0075
2024-02-11 06:00:00+00:00,89.67333333333333,8.039166666666667
2024-02-11 07:00:00+00:00,89.67,7.905
2024-02-11 08:00:00+00:00,88.88833333333334,7.994166666666667
2024-02-11 09:00:00+00:00,87.7975,8.55
2024-02-11 10:00:00+00:00,83.35166666666667,9.318333333333332
2024-02-11 11:00:00+00:00,77.9925,10.528333333333332
2024-02-11 12:00:00+00:00,72.915,10.985833333333334
2024-02-11 13:00:00+00:00,66.3025,11.389166666666666
2024-02-11 14:00:00+00:00,64.03833333333333,11.2125
2024-02-11 15:00:00+00:00,65.0225,10.935833333333331
2024-02-11 16:00:00+00:00,70.8775,9.976666666666668
2024-02-11 17:00:00+00:00,74.025,9.161666666666669
2024-02-11 18:00:00+00:00,78.25333333333333,7.95
2024-02-11 19:00:00+00:00,82.41833333333334,7.128333333333333
2024-02-11 20:00:00+00:00,84.2575,6.576666666666667
2024-02-11 21:00:00+00:00,85.04833333333333,6.251666666666667
2024-02-11 22:00:00+00:00,88.13916666666667,5.828333333333333
2024-02-11 23:00:00+00:00,89.045,5.435
2024-02-12 00:00:00+00:00,89.14916666666667,5.229166666666667
2024-02-12 01:00:00+00:00,89.16916666666667,4.953333333333333
2024-02-12 02:00:00+00:00,88.05916666666667,5.1575
2024-02-12 03:00:00+00:00,87.29833333333333,5.0125
2024-02-12 04:00:00+00:00,86.9375,5.0441666666666665
2024-02-12 05:00:00+00:00,87.195,5.255833333333333
2024-02-12 06:00:00+00:00,86.8525,5.3875
2024-02-12 07:00:00+00:00,88.51333333333334,4.836666666666667
2024-02-12 08:00:00+00:00,87.07583333333334,5.1375
2024-02-12 09:00:00+00:00,82.45333333333333,5.98
2024-02-12 10:00:00+00:00,76.29,6.825
2024-02-12 11:00:00+00:00,68.5975,8.030833333333334
2024-02-12 12:00:00+00:00,58.6525,8.831666666666667
2024-02-12 13:00:00+00:00,53.873333333333335,9.321666666666667
2024-02-12 14:00:00+00:00,54.660833333333336,9.291666666666666
2024-02-12 15:00:00+00:00,56.865833333333335,9.174166666666666
2024-02-12 16:00:00+00:00,58.3925,8.573333333333334
2024-02-12 17:00:00+00:00,64.09833333333333,7.685
2024-02-12 18:00:00+00:00,66.26666666666667,7.221666666666667
2024-02-12 19:00:00+00:00,70.97916666666667,6.365
2024-02-12 20:00:00+00:00,71.755,6.155833333333334
2024-02-12 21:00:00+00:00,70.62416666666667,6.238333333333333
2024-02-12 22:00:00+00:00,73.32833333333333,5.7941666666666665
2024-02-12 23:00:00+00:00,73.0225,6.055
2024-02-13 00:00:00+00:00,73.47916666666667,6.039166666666667
2024-02-13 01:00:00+00:00,75.755,5.890833333333333
2024-02-13 02:00:00+00:00,77.60916666666667,5.810833333333333
2024-02-13 03:00:00+00:00,79.9325,5.448333333333333
2024-02-13 04:00:00+00:00,81.35166666666667,5.405833333333334
2024-02-13 05:00:00+00:00,82.92083333333333,5.425
2024-02-13 06:00:00+00:00,83.51083333333334,5.725833333333333
2024-02-13 07:00:00+00:00,82.96916666666667,5.904166666666667
2024-02-13 08:00:00+00:00,83.56,6.316666666666666
2024-02-13 09:00:00+00:00,86.6725,6.96
2024-02-13 10:00:00+00:00,87.97583333333333,7.72
2024-02-13 11:00:00+00:00,88.4125,8.589166666666667
2024-02-13 12:00:00+00:00,89.6525,8.954166666666667
2024-02-13 13:00:00+00:00,91.43333333333334,8.929166666666667
2024-02-13 14:00:00+00:00,90.41083333333331,9.538333333333334
2024-02-13 15:00:00+00:00,90.78333333333332,9.901666666666667
2024-02-13 16:00:00+00:00,91.93,10.316666666666666
2024-02-13 17:00:00+00:00,91.33166666666666,11.175833333333332
2024-02-13 18:00:00+00:00,91.13333333333334,11.8575
2024-02-13 19:00:00+00:00,93.07416666666668,11.925
2024-02-13 20:00:00+00:00,93.42,11.883333333333333
2024-02-13 21:00:00+00:00,92.20166666666668,11.815833333333334
2024-02-13 22:00:00+00:00,89.61583333333333,11.888333333333334
2024-02-13 23:00:00+00:00,88.1575,11.655833333333334
2024-02-14 00:00:00+00:00,89.85666666666667,11.4825
2024-02-14 01:00:00+00:00,88.97,11.484166666666669
2024-02-14 02:00:00+00:00,89.46416666666667,11.791666666666666
2024-02-14 03:00:00+00:00,88.83916666666667,12.058333333333334
2024-02-14 04:00:00+00:00,88.29666666666667,12.1575
2024-02-14 05:00:00+00:00,89.1475,12.168333333333331
2024-02-14 06:00:00+00:00,91.13916666666668,12.104166666666666
2024-02-14 07:00:00+00:00,92.18416666666668,12.115
2024-02-14 08:00:00+00:00,91.53833333333333,12.475
2024-02-14 09:00:00+00:00,90.705,12.855
2024-02-14 10:00:00+00:00,87.36083333333333,13.638333333333334
2024-02-14 11:00:00+00:00,85.025,14.473333333333333
2024-02-14 12:00:00+00:00,84.26166666666667,14.6825
2024-02-14 13:00:00+00:00,85.33083333333333,14.5775
2024-02-14 14:00:00+00:00,86.36916666666667,14.38
2024-02-14 15:00:00+00:00,84.72,14.388333333333334
2024-02-14 16:00:00+00:00,86.44,13.855
2024-02-14 17:00:00+00:00,87.37666666666667,13.275833333333331
2024-02-14 18:00:00+00:00,87.285,12.955
2024-02-14 19:00:00+00:00,87.58166666666666,12.814166666666669
2024-02-14 20:00:00+00:00,89.9025,12.714166666666667
2024-02-14 21:00:00+00:00,91.5225,12.673333333333334
2024-02-14 22:00:00+00:00,92.0275,12.5525
2024-02-14 23:00:00+00:00,91.38333333333334,12.745
2024-02-15 00:00:00+00:00,91.3025,12.880833333333332
2024-02-15 01:00:00+00:00,91.6225,12.88
2024-02-15 02:00:00+00:00,92.63333333333334,12.839166666666667
2024-02-15 03:00:00+00:00,92.43583333333332,12.886666666666668
2024-02-15 04:00:00+00:00,91.93166666666669,13.133333333333333
2024-02-15 05:00:00+00:00,92.12083333333334,13.5925
2024-02-15 06:00:00+00:00,92.48583333333332,13.831666666666669
2024-02-15 07:00:00+00:00,92.08166666666666,13.773333333333332
2024-02-15 08:00:00+00:00,90.48,13.241818181818182
2024-02-15 09:00:00+00:00,85.66166666666666,13.490833333333333
2024-02-15 10:00:00+00:00,79.22916666666667,14.603333333333332
2024-02-15 11:00:00+00:00,74.80083333333333,15.420833333333333
2024-02-15 12:00:00+00:00,72.03,16.070833333333333
2024-02-15 13:00:00+00:00,70.70666666666666,16.5375
2024-02-15 14:00:00+00:00,69.8125,16.448333333333334
2024-02-15 15:00:00+00:00,72.72666666666667,15.8925
2024-02-15 16:00:00+00:00,74.96666666666667,15.265
2024-02-15 17:00:00+00:00,77.02666666666667,14.471666666666668
2024-02-15 18:00:00+00:00,79.19583333333334,13.851666666666668
2024-02-15 19:00:00+00:00,81.64083333333333,13.450833333333334
2024-02-15 20:00:00+00:00,86.29833333333333,12.95
2024-02-15 21:00:00+00:00,88.5275,12.5775
2024-02-15 22:00:00+00:00,91.02833333333334,12.144166666666669
2024-02-15 23:00:00+00:00,91.6975,12.131666666666666
2024-02-16 00:00:00+00:00,92.09416666666668,12.195833333333333
2024-02-16 01:00:00+00:00,91.2675,11.938333333333333
2024-02-16 02:00:00+00:00,88.80166666666666,11.951666666666666
2024-02-16 03:00:00+00:00,90.53833333333333,11.288333333333334
2024-02-16 04:00:00+00:00,91.195,11.1275
2024-02-16 05:00:00+00:00,92.22166666666666,10.545833333333333
2024-02-16 06:00:00+00:00,91.98,9.994166666666668
2024-02-16 07:00:00+00:00,91.97333333333331,9.356666666666667
2024-02-16 08:00:00+00:00,91.10416666666669,9.4725
2024-02-16 09:00:00+00:00,86.65083333333334,10.286666666666669
2024-02-16 10:00:00+00:00,82.48583333333333,11.398333333333332
2024-02-16 11:00:00+00:00,78.31166666666667,12.296666666666669
2024-02-16 12:00:00+00:00,75.56333333333333,12.85
2024-02-16 13:00:00+00:00,71.6475,13.078333333333331
2024-02-16 14:00:00+00:00,69.68916666666667,13.015
2024-02-16 15:00:00+00:00,70.9375,12.494166666666668
2024-02-16 16:00:00+00:00,72.36333333333333,11.985833333333334
2024-02-16 17:00:00+00:00,73.28583333333333,11.473333333333333
2024-02-16 18:00:00+00:00,76.71583333333334,10.613333333333332
2024-02-16 19:00:00+00:00,78.00916666666667,10.91
2024-02-16 20:00:00+00:00,78.85583333333334,11.1375
2024-02-16 21:00:00+00:00,81.73583333333333,11.100833333333334
2024-02-16 22:00:00+00:00,83.53666666666666,10.975
2024-02-16 23:00:00+00:00,85.6375,10.3775
2024-02-17 00:00:00+00:00,87.11166666666666,9.955
2024-02-17 01:00:00+00:00,86.46333333333334,9.965
2024-02-17 02:00:00+00:00,86.04916666666666,9.9175
2024-02-17 03:00:00+00:00,84.6725,10.243333333333334
2024-02-17 04:00:00+00:00,87.0325,9.985833333333334
2024-02-17 05:00:00+00:00,90.29083333333334,9.439166666666669
2024-02-17 06:00:00+00:00,91.96416666666669,9.646666666666668
2024-02-17 07:00:00+00:00,92.77333333333333,9.930833333333334
2024-02-17 08:00:00+00:00,92.435,10.530833333333334
2024-02-17 09:00:00+00:00,90.74166666666666,11.685
2024-02-17 10:00:00+00:00,85.7475,13.676666666666666
2024-02-17 11:00:00+00:00,84.3925,13.5875
2024-02-17 12:00:00+00:00,84.78583333333333,13.235833333333334
2024-02-17 13:00:00+00:00,84.64833333333333,13.168333333333331
2024-02-17 14:00:00+00:00,85.6575,12.905833333333334
2024-02-17 15:00:00+00:00,85.9325,12.825
2024-02-17 16:00:00+00:00,86.45916666666666,12.635833333333334
2024-02-17 17:00:00+00:00,87.135,12.455833333333333
2024-02-17 18:00:00+00:00,88.79916666666666,12.099166666666669
2024-02-17 19:00:00+00:00,91.96333333333334,11.779166666666669
2024-02-17 20:00:00+00:00,92.94833333333334,11.8475
2024-02-17 21:00:00+00:00,92.64083333333332,12.0825
2024-02-17 22:00:00+00:00,92.94909090909093,12.079090909090908
2024-02-17 23:00:00+00:00,93.071,12.105
2024-02-18 00:00:00+00:00,93.15166666666669,12.031666666666666
2024-02-18 01:00:00+00:00,93.31333333333332,11.905833333333334
2024-02-18 02:00:00+00:00,93.59333333333332,11.816666666666666
2024-02-18 03:00:00+00:00,93.70416666666668,11.755833333333332
2024-02-18 04:00:00+00:00,93.71916666666668,11.8125
2024-02-18 05:00:00+00:00,93.40083333333334,11.983333333333333
2024-02-18 06:00:00+00:00,93.6,12.010833333333334
2024-02-18 07:00:00+00:00,93.465,11.97
2024-02-18 08:00:00+00:00,93.39454545454544,12.015454545454546
2024-02-18 09:00:00+00:00,91.745,12.728333333333332
2024-02-18 10:00:00+00:00,88.83545454545454,13.455454545454543
2024-02-18 11:00:00+00:00,85.38,14.07090909090909
2024-02-18 12:00:00+00:00,78.01416666666667,14.634166666666667
2024-02-18 13:00:00+00:00,72.99083333333333,14.870833333333334
2024-02-18 14:00:00+00:00,76.28833333333333,14.633333333333333
2024-02-18 15:00:00+00:00,71.335,14.9425
2024-02-18 16:00:00+00:00,70.33916666666667,14.279166666666669
2024-02-18 17:00:00+00:00,76.42916666666666,13.165833333333332
2024-02-18 18:00:00+00:00,81.39416666666666,12.045833333333333
2024-02-18 19:00:00+00:00,82.26916666666666,11.794166666666667
2024-02-18 20:00:00+00:00,81.87416666666667,11.3625
2024-02-18 21:00:00+00:00,83.92,10.38818181818182
2024-02-18 22:00:00+00:00,85.71181818181819,10.115454545454543
2024-02-18 23:00:00+00:00,86.44833333333334,9.7625
2024-02-19 00:00:00+00:00,88.36833333333334,9.113333333333332
2024-02-19 01:00:00+00:00,93.19166666666666,8.060833333333333
2024-02-19 02:00:00+00:00,94.51333333333334,8.255833333333333
2024-02-19 03:00:00+00:00,94.4775,8.713333333333333
2024-02-19 04:00:00+00:00,92.72083333333332,9.47
2024-02-19 05:00:00+00:00,89.625,9.975833333333334
2024-02-19 06:00:00+00:00,86.69727272727273,9.826363636363636
2024-02-19 07:00:00+00:00,87.06363636363636,9.81090909090909
2024-02-19 08:00:00+00:00,83.796,11.355
2024-02-19 09:00:00+00:00,87.7975,10.841666666666669
2024-02-19 10:00:00+00:00,84.11909090909091,11.854545454545455
2024-02-19 11:00:00+00:00,74.61833333333334,12.733333333333333
2024-02-19 12:00:00+00:00,68.28833333333333,12.9825
2024-02-19 13:00:00+00:00,61.54333333333334,13.225
2024-02-19 14:00:00+00:00,57.096666666666664,13.3075
2024-02-19 15:00:00+00:00,56.714166666666664,12.78
2024-02-19 16:00:00+00:00,59.67,12.153333333333332
2024-02-19 17:00:00+00:00,65.51583333333333,11.36
2024-02-19 18:00:00+00:00,67.14666666666666,10.956666666666669
2024-02-19 19:00:00+00:00,69.7025,10.715833333333332
2024-02-19 20:00:00+00:00,71.92,10.300833333333332
2024-02-19 21:00:00+00:00,72.26416666666667,9.885
2024-02-19 22:00:00+00:00,75.33416666666666,9.385
2024-02-19 23:00:00+00:00,83.15,8.763333333333334
2024-02-20 00:00:00+00:00,86.01916666666666,8.435833333333333
2024-02-20 01:00:00+00:00,87.50166666666667,8.5425
2024-02-20 02:00:00+00:00,88.3625,8.378333333333334
2024-02-20 03:00:00+00:00,89.03333333333333,8.003333333333334
2024-02-20 04:00:00+00:00,88.99833333333333,7.794166666666667
2024-02-20 05:00:00+00:00,87.9575,8.075
2024-02-20 06:00:00+00:00,88.25666666666666,8.445833333333333
2024-02-20 07:00:00+00:00,89.38166666666666,8.566666666666666
2024-02-20 08:00:00+00:00,89.025,9.18
2024-02-20 09:00:00+00:00,87.6075,9.831666666666669
2024-02-20 10:00:00+00:00,84.76583333333333,10.694166666666666
2024-02-20 11:00:00+00:00,84.83833333333334,10.8275
2024-02-20 12:00:00+00:00,76.30545454545455,12.13818181818182
2024-02-20 13:00:00+00:00,70.27583333333334,13.244166666666668
2024-02-20 14:00:00+00:00,70.13083333333333,13.103333333333332
2024-02-20 15:00:00+00:00,72.77083333333333,12.910833333333333
2024-02-20 16:00:00+00:00,73.27166666666666,12.5175
2024-02-20 17:00:00+00:00,75.04833333333333,12.094166666666666
2024-02-20 18:00:00+00:00,77.88166666666666,11.726666666666668
2024-02-20 19:00:00+00:00,78.4975,11.24
2024-02-20 20:00:00+00:00,82.84333333333333,10.553333333333333
2024-02-20 21:00:00+00:00,82.11083333333333,10.408333333333331
2024-02-20 22:00:00+00:00,81.35,10.398333333333332
2024-02-20 23:00:00+00:00,86.25083333333333,9.945833333333333
2024-02-21 00:00:00+00:00,88.34666666666666,9.790833333333332
2024-02-21 01:00:00+00:00,87.145,10.025833333333331
2024-02-21 02:00:00+00:00,86.92416666666666,10.125
2024-02-21 03:00:00+00:00,88.725,9.751666666666669
2024-02-21 04:00:00+00:00,90.075,9.535833333333333
2024-02-21 05:00:00+00:00,89.01166666666667,9.619166666666668
2024-02-21 06:00:00+00:00,89.955,9.468333333333334
2024-02-21 07:00:00+00:00,90.1525,9.6075
2024-02-21 08:00:00+00:00,89.54916666666666,9.814166666666669
2024-02-21 09:00:00+00:00,89.62333333333333,9.805833333333334
2024-02-21 10:00:00+00:00,89.56083333333333,9.890833333333331
2024-02-21 11:00:00+00:00,89.35833333333333,10.2125
2024-02-21 12:00:00+00:00,88.02416666666667,10.864166666666666
2024-02-21 13:00:00+00:00,89.98583333333333,11.079166666666667
2024-02-21 14:00:00+00:00,91.63916666666668,11.531666666666666
2024-02-21 15:00:00+00:00,89.97666666666667,12.551666666666666
2024-02-21 16:00:00+00:00,87.58166666666666,12.271666666666668
2024-02-21 17:00:00+00:00,88.3725,11.868333333333334
2024-02-21 18:00:00+00:00,88.51,11.438333333333333
2024-02-21 19:00:00+00:00,87.815,10.875
2024-02-21 20:00:00+00:00,86.40916666666666,10.720833333333331
2024-02-21 21:00:00+00:00,83.68,10.755
2024-02-21 22:00:00+00:00,83.15916666666666,10.449166666666668
2024-02-21 23:00:00+00:00,84.54166666666667,10.038333333333334
2024-02-22 00:00:00+00:00,87.92083333333333,9.334166666666668
2024-02-22 01:00:00+00:00,90.38583333333334,8.839166666666667
2024-02-22 02:00:00+00:00,89.66416666666667,9.281666666666666
2024-02-22 03:00:00+00:00,89.24166666666666,9.330833333333333
2024-02-22 04:00:00+00:00,86.31,9.849166666666669
2024-02-22 05:00:00+00:00,85.0275,10.065
2024-02-22 06:00:00+00:00,88.8375,10.145833333333334
2024-02-22 07:00:00+00:00,91.41,10.274166666666666
2024-02-22 08:00:00+00:00,92.04083333333334,10.761666666666668
2024-02-22 09:00:00+00:00,91.8075,7.19
2024-02-22 10:00:00+00:00,89.8,6.89
2024-02-22 11:00:00+00:00,89.935,7.2075
2024-02-22 12:00:00+00:00,89.03666666666666,7.833333333333333
2024-02-22 13:00:00+00:00,90.35666666666668,7.721666666666667
2024-02-22 14:00:00+00:00,89.74333333333334,7.531666666666666
2024-02-22 15:00:00+00:00,88.2975,6.0175
2024-02-22 16:00:00+00:00,88.57166666666667,4.685833333333333
2024-02-22 17:00:00+00:00,86.61916666666667,5.180833333333333
2024-02-22 18:00:00+00:00,86.30833333333334,5.264166666666667
2024-02-22 19:00:00+00:00,84.77916666666667,5.094166666666666
2024-02-22 20:00:00+00:00,81.675,4.964166666666666
2024-02-22 21:00:00+00:00,82.90416666666667,4.61
2024-02-22 22:00:00+00:00,84.8475,4.514166666666667
2024-02-22 23:00:00+00:00,84.53333333333333,4.284166666666667
2024-02-23 00:00:00+00:00,86.045,4.085833333333333
2024-02-23 01:00:00+00:00,85.92333333333333,4.408333333333333
2024-02-23 02:00:00+00:00,86.855,4.700833333333334
2024-02-23 03:00:00+00:00,90.04333333333334,4.381666666666667
2024-02-23 04:00:00+00:00,89.98666666666666,4.488333333333333
2024-02-23 05:00:00+00:00,90.39166666666668,4.003333333333333
2024-02-23 06:00:00+00:00,90.5325,4.041666666666667
2024-02-23 07:00:00+00:00,89.96166666666667,4.201666666666667
2024-02-23 08:00:00+00:00,87.7375,5.1
2024-02-23 09:00:00+00:00,84.54166666666667,6.225833333333333
2024-02-23 10:00:00+00:00,82.8625,6.5841666666666665
2024-02-23 11:00:00+00:00,80.08833333333334,7.4225
2024-02-23 12:00:00+00:00,73.1,8.6
2024-02-23 13:00:00+00:00,73.01083333333334,8.484166666666667
2024-02-23 14:00:00+00:00,71.78416666666666,8.228333333333333
2024-02-23 15:00:00+00:00,75.205,8.078333333333333
2024-02-23 16:00:00+00:00,80.30583333333334,6.571666666666666
2024-02-23 17:00:00+00:00,81.15916666666666,5.9225
2024-02-23 18:00:00+00:00,84.77583333333334,5.296666666666667
2024-02-23 19:00:00+00:00,86.37083333333334,4.565833333333333
2024-02-23 20:00:00+00:00,87.21916666666667,4.131666666666667
2024-02-23 21:00:00+00:00,86.67,3.8925
2024-02-23 22:00:00+00:00,87.39666666666666,3.484166666666667
2024-02-23 23:00:00+00:00,88.785,3.1075
2024-02-24 00:00:00+00:00,89.22833333333334,2.931666666666666
2024-02-24 01:00:00+00:00,89.255,2.9458333333333333
2024-02-24 02:00:00+00:00,89.93916666666667,2.588333333333334
2024-02-24 03:00:00+00:00,90.44083333333332,2.388333333333333
2024-02-24 04:00:00+00:00,91.46416666666669,1.9883333333333333
2024-02-24 05:00:00+00:00,91.5975,1.6358333333333333
2024-02-24 06:00:00+00:00,91.52166666666666,1.2808333333333333
2024-02-24 07:00:00+00:00,92.39833333333333,1.2275
2024-02-24 08:00:00+00:00,91.1025,2.5
2024-02-24 09:00:00+00:00,89.1575,3.435
2024-02-24 10:00:00+00:00,87.965,3.9658333333333338
2024-02-24 11:00:00+00:00,83.63666666666667,5.385833333333333
2024-02-24 12:00:00+00:00,80.0975,6.426666666666667
2024-02-24 13:00:00+00:00,77.06583333333333,7.736666666666666
2024-02-24 14:00:00+00:00,73.73833333333333,8.5675
2024-02-24 15:00:00+00:00,71.5775,8.768333333333333
2024-02-24 16:00:00+00:00,68.08666666666667,8.988333333333333
2024-02-24 17:00:00+00:00,73.99416666666667,7.500833333333333
2024-02-24 18:00:00+00:00,81.69166666666666,5.780833333333334
2024-02-24 19:00:00+00:00,86.24,4.134166666666666
2024-02-24 20:00:00+00:00,88.04833333333333,3.3016666666666667
2024-02-24 21:00:00+00:00,89.43583333333333,3.0633333333333335
2024-02-24 22:00:00+00:00,90.125,2.7983333333333333
2024-02-24 23:00:00+00:00,90.08416666666666,2.9791666666666665
2024-02-25 00:00:00+00:00,90.70416666666668,2.518333333333333
2024-02-25 01:00:00+00:00,90.70833333333331,2.09
2024-02-25 02:00:00+00:00,91.685,1.89
2024-02-25 03:00:00+00:00,91.35166666666667,1.7133333333333334
2024-02-25 04:00:00+00:00,91.63583333333334,1.605
2024-02-25 05:00:00+00:00,91.3,1.3741666666666668
2024-02-25 06:00:00+00:00,91.28083333333332,0.8916666666666667
2024-02-25 07:00:00+00:00,92.41916666666668,1.1883333333333332
2024-02-25 08:00:00+00:00,91.4025,2.695
2024-02-25 09:00:00+00:00,89.85,4.670833333333333
2024-02-25 10:00:00+00:00,84.74166666666666,6.6225
2024-02-25 11:00:00+00:00,81.36333333333333,7.841666666666667
2024-02-25 12:00:00+00:00,79.46833333333333,8.335833333333333
2024-02-25 13:00:00+00:00,75.69416666666666,8.720833333333333
2024-02-25 14:00:00+00:00,75.68,8.68
2024-02-25 15:00:00+00:00,75.8775,8.718333333333334
2024-02-25 16:00:00+00:00,75.285,7.983333333333333
2024-02-25 17:00:00+00:00,78.19833333333334,6.984166666666667
2024-02-25 18:00:00+00:00,77.19416666666666,6.965833333333333
2024-02-25 19:00:00+00:00,77.73666666666666,6.878333333333333
2024-02-25 20:00:00+00:00,76.8425,6.843333333333334
2024-02-25 21:00:00+00:00,80.89666666666666,6.578333333333333
2024-02-25 22:00:00+00:00,81.09,6.2491666666666665
2024-02-25 23:00:00+00:00,79.98083333333334,5.671666666666667
2024-02-26 00:00:00+00:00,80.31833333333333,5.534166666666667
2024-02-26 01:00:00+00:00,79.09416666666667,5.68
2024-02-26 02:00:00+00:00,78.98583333333333,5.779166666666667
2024-02-26 03:00:00+00:00,79.33916666666667,5.5925
2024-02-26 04:00:00+00:00,75.0125,5.601666666666667
2024-02-26 05:00:00+00:00,75.80416666666666,5.494166666666667
2024-02-26 06:00:00+00:00,77.18333333333334,5.644166666666667
2024-02-26 07:00:00+00:00,80.15,5.421666666666667
2024-02-26 08:00:00+00:00,78.64166666666667,5.545833333333333
2024-02-26 09:00:00+00:00,76.47,5.9558333333333335
2024-02-26 10:00:00+00:00,70.6225,6.84
2024-02-26 11:00:00+00:00,66.2875,7.536666666666667
2024-02-26 12:00:00+00:00,63.663333333333334,8.2175
2024-02-26 13:00:00+00:00,63.75333333333333,8.391666666666667
2024-02-26 14:00:00+00:00,57.70583333333333,9.046666666666669
2024-02-26 15:00:00+00:00,58.51,8.985
2024-02-26 16:00:00+00:00,72.19583333333334,7.81
2024-02-26 17:00:00+00:00,74.39166666666667,7.2825
2024-02-26 18:00:00+00:00,73.82833333333333,6.851666666666667
2024-02-26 19:00:00+00:00,79.29166666666667,5.983333333333333
2024-02-26 20:00:00+00:00,81.90083333333334,5.57
2024-02-26 21:00:00+00:00,82.82,5.25
2024-02-26 22:00:00+00:00,85.45333333333333,4.868333333333333
2024-02-26 23:00:00+00:00,86.8325,4.426666666666667
2024-02-27 00:00:00+00:00,85.88666666666667,4.434166666666667
2024-02-27 01:00:00+00:00,86.38833333333334,4.203333333333333
2024-02-27 02:00:00+00:00,87.18916666666667,4.089166666666666
2024-02-27 03:00:00+00:00,87.84916666666666,3.6775
2024-02-27 04:00:00+00:00,87.9275,3.3125
2024-02-27 05:00:00+00:00,89.83916666666667,2.578333333333333
2024-02-27 06:00:00+00:00,89.71166666666667,2.3341666666666665
2024-02-27 07:00:00+00:00,90.415,2.8075
2024-02-27 08:00:00+00:00,89.02833333333334,3.4991666666666665
2024-02-27 09:00:00+00:00,85.77,4.408333333333333
2024-02-27 10:00:00+00:00,81.34666666666666,5.8225
2024-02-27 11:00:00+00:00,77.8625,6.8225
2024-02-27 12:00:00+00:00,75.92083333333333,7.11
2024-02-27 13:00:00+00:00,72.29166666666667,7.821666666666666
